,title,popularity,duration_in_ms,explicit,track_number,album,release_date,artists_names,artist_genres,acousticness,danceability,energy,instrumentalness,liveness,loudness,mode,speechiness,tempo,valence,duration_min
2170,Bombtrack,68,243453,TRUE,1,Rage Against The Machine - XX (20th Anniversary Special Edition),1992-01-01 00:00:00,Rage Against The Machine,alternative metal;alternative rock;conscious hip hop;funk metal;hard rock;nu metal;political hip hop;post-grunge;rap metal;rap rock;rock,0.0239,0.459,0.926,0.0000193,0.183,-3.415,1,0.155,151.534,0.569,4.05755
2171,Rump Shaker,60,312360,FALSE,1,Hard Or Smooth,1992-01-01 00:00:00,Wreckx-N-Effect,contemporary r&b;miami bass;new jack swing,0.0025,0.888,0.822,0.0197,0.303,-6.843,0,0.219,102.753,0.233,5.206
2172,Don't Let Our Love Start Slippin' Away,61,224800,FALSE,1,I Still Believe In You,1992-01-01 00:00:00,Vince Gill,classic oklahoma country;country;country road,0.42,0.736,0.719,0.000851,0.35,-9.311,1,0.0313,113.228,0.657,3.74666666666667
2173,Right Here - Human Nature Radio Mix,66,226946,FALSE,15,It's About Time,1992-10-27 00:00:00,SWV,contemporary r&b;girl group;hip pop;new jack swing;r&b;urban contemporary,0.068,0.615,0.72,0.0105,0.0889,-5.16,0,0.0658,94.002,0.696,3.78243333333333
2174,This Love,63,393706,TRUE,5,Vulgar Display of Power,1992-02-21 00:00:00,Pantera,alternative metal;groove metal;hard rock;metal;nu metal;old school thrash;rock;texas metal,0.000312,0.402,0.73,0.323,0.103,-9.327,1,0.0455,104.527,0.296,6.56176666666667
2175,Hermanos Mata,62,228848,FALSE,15,Nieves de Enero,1992-05-14 00:00:00,Chalino Sanchez;Los Amables Del Norte,banda;corrido;corridos clasicos;musica mexicana;norteno;sierreno,0.701,0.717,0.512,0.000413,0.0919,-7.591,1,0.0404,98.891,0.831,3.81413333333333
2176,Damn It Feels Good to Be a Gangsta,61,310600,TRUE,10,Uncut Dope,1992-11-17 00:00:00,Geto Boys,conscious hip hop;g funk;gangster rap;golden age hip hop;hardcore hip hop;hip hop;old school hip hop,0.22,0.785,0.793,0.718,0.124,-7.915,1,0.163,88.902,0.655,5.17666666666667
2177,Jump Around,66,214946,FALSE,2,House of Pain (Fine Malt Lyrics),1992-07-21 00:00:00,House Of Pain,gangster rap;hip hop;rap rock;west coast rap,0.0113,0.854,0.71,0.0000906,0.166,-6.32,0,0.0795,106.893,0.818,3.58243333333333
2178,I'm So Into You,63,278333,FALSE,2,It's About Time,1992-10-27 00:00:00,SWV,contemporary r&b;girl group;hip pop;new jack swing;r&b;urban contemporary,0.0624,0.85,0.513,0.00249,0.0689,-10.663,1,0.0513,99.01,0.623,4.63888333333333
2179,Layla - Acoustic Live,72,289026,FALSE,7,Unplugged (Live),1992-08-25 00:00:00,Eric Clapton,album rock;blues rock;classic rock;electric blues;mellow gold;rock;singer-songwriter;soft rock,0.318,0.559,0.524,0.00094,0.933,-11.64,0,0.0462,93.85,0.652,4.8171
2180,Let Me Ride,65,260333,TRUE,3,The Chronic,1992-12-15 00:00:00,Dr. Dre;Jewell,g funk;gangster rap;hip hop;rap;west coast rap,0.0759,0.729,0.929,0.000846,0.303,-3.297,1,0.238,92.675,0.884,4.33888333333333
2181,Por Esa Yegua,64,181773,FALSE,7,Con La Fuerza Del Destino,1992-01-01 00:00:00,Liberación,banda;grupera;gruperas inmortales;grupero romantico;musica mexicana;norteno;tejano,0.464,0.756,0.752,0,0.0423,-5.06,1,0.0548,100.659,0.885,3.02955
2182,Sin razón,67,223893,FALSE,1,Historias de Amor,1992-01-01 00:00:00,Los Acosta,banda;grupera;musica mexicana;norteno,0.233,0.7,0.532,0.00011,0.122,-10.602,1,0.0264,109.984,0.448,3.73155
2183,Dam That River (2022 Remaster),62,189360,FALSE,2,Dirt (2022 Remaster),1992-09-29 00:00:00,Alice In Chains,alternative metal;alternative rock;grunge;hard rock;nu metal;rock,0.00636,0.427,0.913,0,0.471,-5.545,0,0.0804,124.419,0.471,3.156
2184,Would I Lie To You?,71,279600,FALSE,3,Duophonic,1992-01-01 00:00:00,Charles & Eddie,neo soul,0.473,0.547,0.538,0,0.0369,-11.39,0,0.0567,202.408,0.718,4.66
2185,One More Last Chance,62,191200,FALSE,6,I Still Believe In You,1992-01-01 00:00:00,Vince Gill,classic oklahoma country;country;country road,0.411,0.525,0.878,0,0.291,-8.677,1,0.0404,176.249,0.963,3.18666666666667
2186,Sliver,65,136493,FALSE,2,Incesticide,1992-12-14 00:00:00,Nirvana,grunge;permanent wave;rock,0.0000116,0.428,0.684,0.000156,0.0744,-10.044,1,0.0475,141.336,0.419,2.27488333333333
2187,Freak Me,62,274533,FALSE,5,Lose Control,1992-01-01 00:00:00,Silk,contemporary r&b;new jack swing;r&b,0.0295,0.697,0.608,0,0.276,-10.976,0,0.0463,133.879,0.725,4.57555
2188,"Endless Love - From ""The Endless Love"" Soundtrack",61,268293,FALSE,7,Back To Front,1992-01-01 00:00:00,Lionel Richie;Diana Ross,soft rock,0.745,0.461,0.275,0.000219,0.126,-12.331,1,0.0259,93.126,0.124,4.47155
2189,Unsung,61,236400,FALSE,4,Meantime,1992-01-01 00:00:00,Helmet,alternative metal;alternative rock;groove metal;grunge;industrial metal;industrial rock;nu metal;post-hardcore,0.0000674,0.311,0.814,0.00534,0.198,-9.272,1,0.0545,160.303,0.731,3.94
2190,If I Ever Fall In Love,61,189026,FALSE,6,If I Ever Fall In Love,1992-01-01 00:00:00,Shai,boy band;contemporary r&b;new jack swing;r&b,0.758,0.402,0.205,0,0.147,-11.232,1,0.038,143.994,0.42,3.15043333333333
2191,Mi Mayor Necesidad,69,245786,FALSE,6,Quiereme,1992-01-01 00:00:00,Los Bukis,grupera;gruperas inmortales;musica mexicana,0.131,0.634,0.515,0.00000679,0.211,-10.034,1,0.0314,164.732,0.739,4.09643333333333
2192,Que Duro Es Llorar Así,66,216573,FALSE,9,Quiereme,1992-01-01 00:00:00,Los Bukis,grupera;gruperas inmortales;musica mexicana,0.0992,0.571,0.54,0,0.137,-8.837,1,0.0248,75.319,0.53,3.60955
2193,Don't Walk Away,63,216373,FALSE,1,Jade To The Max,1992-11-13 00:00:00,Jade,contemporary r&b;girl group,0.147,0.831,0.915,0.00571,0.196,-7.501,0,0.128,102.979,0.881,3.60621666666667
2194,Change,64,221866,FALSE,6,Blind Melon,1992-01-01 00:00:00,Blind Melon,alternative metal;alternative rock;grunge;pop rock;rock,0.606,0.433,0.46,0.0000436,0.175,-10.441,1,0.0343,77.525,0.536,3.69776666666667
2195,They Reminisce Over You (T.R.O.Y.),64,286693,FALSE,10,Mecca And The Soul Brother,1992-05-26 00:00:00,Pete Rock & C.L. Smooth,east coast hip hop;jazz rap,0.141,0.761,0.683,0,0.342,-10.889,1,0.164,101.787,0.671,4.77821666666667
2196,Lápiz Labial,69,172512,FALSE,6,Lápiz Labial,1992-11-27 00:00:00,Los Felinos,grupera,0.392,0.769,0.577,0,0.122,-10.182,1,0.0395,89.899,0.933,2.8752
2197,Amie - Remastered January 1992,59,259000,FALSE,1,Aimee And Other Hits,1992-03-19 00:00:00,Pure Prairie League,classic rock;country rock;folk rock;heartland rock;mellow gold;singer-songwriter;soft rock,0.552,0.544,0.392,0.00000102,0.113,-14.305,1,0.0299,87.887,0.402,4.31666666666667
2198,Bed Of Roses,75,394400,FALSE,5,Keep The Faith,1992-11-03 00:00:00,Bon Jovi,glam metal;rock,0.101,0.309,0.596,0,0.21,-5.599,1,0.0293,164.587,0.161,6.57333333333333
2199,Seminole Wind,60,238266,FALSE,10,Seminole Wind,1992-02-07 00:00:00,John Anderson,classic country pop;country;country road;country rock,0.281,0.62,0.566,0.00000119,0.127,-11.096,1,0.0315,126.94,0.357,3.9711
2200,When You Wish Upon a Star,59,195066,FALSE,1,Pinocchio,1992-01-01 00:00:00,Cliff Edwards;Disney Studio Chorus,movie tunes,0.955,0.236,0.261,0.0245,0.424,-13.647,1,0.0374,93.383,0.106,3.2511
2201,These Are Days,57,219893,FALSE,2,Our Time in Eden,1992-01-01 00:00:00,"10,000 Maniacs",ectofolk;lilith;new wave;new wave pop;pop rock;singer-songwriter,0.0218,0.611,0.833,0.000204,0.0923,-7.554,1,0.0351,108.498,0.793,3.66488333333333
2202,Xtal,64,293751,FALSE,1,Selected Ambient Works 85-92,1992-02-10 00:00:00,Aphex Twin,ambient;braindance;electronica;intelligent dance music;uk experimental electronic,0.342,0.51,0.505,0.96,0.117,-13.053,0,0.0344,114.532,0.318,4.89585
2203,Dime Dónde Y Cuándo,64,234413,FALSE,8,Quiereme,1992-01-01 00:00:00,Los Bukis,grupera;gruperas inmortales;musica mexicana,0.134,0.708,0.674,0.0000657,0.326,-11.645,1,0.0445,164.665,0.967,3.90688333333333
2204,Just Another Day,68,327426,FALSE,1,Jon Secada,1992-01-01 00:00:00,Jon Secada,soft rock,0.0194,0.717,0.642,0.000249,0.043,-10.727,1,0.0287,105.894,0.732,5.4571
2205,Finally,66,245000,FALSE,2,Finally,1992-01-01 00:00:00,CeCe Peniston,diva house,0.00653,0.791,0.658,0,0.0472,-11.128,1,0.0445,120.066,0.842,4.08333333333333
2206,Wake Up,65,363853,FALSE,7,Rage Against The Machine - XX (20th Anniversary Special Edition),1992-01-01 00:00:00,Rage Against The Machine,alternative metal;alternative rock;conscious hip hop;funk metal;hard rock;nu metal;political hip hop;post-grunge;rap metal;rap rock;rock,0.00563,0.411,0.893,0.00967,0.149,-3.646,1,0.139,170.407,0.513,6.06421666666667
2207,So What'Cha Want - Remastered 2009,58,216940,TRUE,7,Check Your Head (Deluxe Edition/Remastered),1992-04-21 00:00:00,Beastie Boys,alternative rock;east coast hip hop;golden age hip hop;hip hop;old school hip hop;rap;rap rock;rock,0.0469,0.7,0.942,0.0000293,0.0666,-7.355,0,0.237,171.37,0.766,3.61566666666667
2208,Tears in Heaven,70,271760,FALSE,10,Rush (Music from the Motion Picture Soundtrack),1992-01-10 00:00:00,Eric Clapton,album rock;blues rock;classic rock;electric blues;mellow gold;rock;singer-songwriter;soft rock,0.835,0.498,0.242,0.536,0.133,-12.238,1,0.0257,153.744,0.312,4.52933333333333
2209,Trashy Women - Remastered Version,56,194800,FALSE,10,Confederate Railroad,1992-04-28 00:00:00,Confederate Railroad,country;country road;country rock;southern rock,0.0452,0.639,0.795,0,0.121,-6.634,1,0.0344,142.566,0.864,3.24666666666667
2210,Beautiful Girl,58,207546,FALSE,8,Welcome to Wherever You Are,1992-01-01 00:00:00,INXS,australian rock;dance rock;funk rock;new romantic;new wave;rock,0.0187,0.675,0.666,0.692,0.112,-6.067,1,0.027,120.558,0.434,3.4591
2211,Cherish the Day,62,332133,FALSE,6,Love Deluxe,1992-10-26 00:00:00,Sade,british soul;sophisti-pop,0.0121,0.68,0.389,0.0834,0.105,-13.239,1,0.0545,80.145,0.68,5.53555
2212,Rain When I Die (2022 Remaster),59,361706,FALSE,3,Dirt (2022 Remaster),1992-09-29 00:00:00,Alice In Chains,alternative metal;alternative rock;grunge;hard rock;nu metal;rock,0.0183,0.422,0.859,0.000673,0.209,-6.778,1,0.0757,120.078,0.203,6.02843333333333
2213,Me Vale,65,271320,FALSE,12,¿Dónde Jugarán Los Niños?,1992-01-01 00:00:00,Maná,latin arena pop;latin pop;latin rock;mexican pop;mexican rock;rock en espanol,0.00201,0.534,0.925,0.000692,0.134,-5.198,1,0.035,166.9,0.753,4.522
2214,No Dejes Que...,74,279160,FALSE,6,El Silencio,1992-06-08 00:00:00,Caifanes,latin alternative;latin pop;latin rock;mexican rock;nu-cumbia;rock en espanol;rock urbano mexicano,0.429,0.613,0.898,0.00000129,0.272,-7.593,1,0.0368,134.033,0.763,4.65266666666667
2215,Sweet Thing,56,225333,FALSE,6,What's The 411?,1992-01-01 00:00:00,Mary J. Blige,dance pop;neo soul;r&b;urban contemporary,0.343,0.69,0.651,0.0000956,0.178,-7.86,1,0.101,79.305,0.691,3.75555
2216,Darling Baby,56,156106,FALSE,16,Hitsville USA - The Motown Singles Collection 1959-1971,1992-11-03 00:00:00,The Elgins,classic soul;motown,0.419,0.574,0.53,0,0.241,-10.111,1,0.0262,112.629,0.83,2.60176666666667
2217,Sunglasses At Night,62,320573,FALSE,3,The Singles,1992-01-01 00:00:00,Corey Hart,album rock;new romantic;new wave pop;soft rock;synthpop,0.258,0.686,0.609,0.00015,0.113,-11.469,0,0.0444,127.736,0.719,5.34288333333333
2218,El Hombre Que Yo Amo,55,213453,FALSE,1,Todo Lo Mio,1992-01-01 00:00:00,Myriam Hernandez,latin pop;pop chileno,0.112,0.333,0.517,0,0.0267,-7.428,0,0.0721,177.634,0.199,3.55755
2219,Tonight's Da Night,61,201373,TRUE,14,Whut? Thee Album,1992-09-22 00:00:00,Redman,east coast hip hop;hardcore hip hop;new jersey rap;wu fam,0.26,0.697,0.687,0.000048,0.403,-11.111,1,0.379,90.247,0.866,3.35621666666667
2220,Rhythm Is A Dancer,71,332229,FALSE,6,The Madman's Return,1992-01-01 00:00:00,SNAP!,diva house;eurodance;german techno;hip house,0.214,0.757,0.651,0.261,0.0902,-14.916,0,0.0333,124.368,0.861,5.53715
2221,Con El Corazón En La Mano,64,197800,FALSE,6,Con La Fuerza Del Destino,1992-01-01 00:00:00,Liberación,banda;grupera;gruperas inmortales;grupero romantico;musica mexicana;norteno;tejano,0.376,0.723,0.746,0,0.0771,-6.877,0,0.0457,82.986,0.73,3.29666666666667
2222,Al gato y al ratón,62,162800,FALSE,5,Sangre de indio,1992-11-13 00:00:00,Banda Machos,banda;banda jalisciense;musica mexicana;tecnobanda,0.654,0.817,0.917,0.00000232,0.0599,-6.519,0,0.0483,141.987,0.985,2.71333333333333
2223,Back To The Hotel,58,304280,TRUE,3,Back To The Hotel,1992-06-01 00:00:00,N2DEEP,chicano rap;west coast rap,0.000168,0.69,0.38,0.000533,0.136,-12.845,1,0.0609,201.697,0.305,5.07133333333333
2224,Wicked Garden - 2017 Remaster,58,245266,FALSE,3,Core (Super Deluxe Edition),1992-09-29 00:00:00,Stone Temple Pilots,alternative metal;alternative rock;classic rock;grunge;hard rock;nu metal;post-grunge;rock,0.00002,0.216,0.914,0.0000481,0.104,-6.54,1,0.0644,153.126,0.379,4.08776666666667
2225,Yo Te Amo,65,210666,FALSE,3,Mi Vida Eres Tú,1992-06-01 00:00:00,Los Temerarios,grupera;musica mexicana;ranchera,0.22,0.746,0.535,0.00773,0.342,-12.008,1,0.0295,117.205,0.551,3.5111
2226,Ya Después De Muerto,60,145101,FALSE,12,El Pela Vacas,1992-08-07 00:00:00,Chalino Sanchez,banda;corrido;corridos clasicos;musica mexicana;norteno;sierreno,0.72,0.709,0.448,0.0000557,0.0714,-4.982,1,0.0437,83.906,0.746,2.41835
2227,Mouth for War,64,237346,TRUE,1,Vulgar Display of Power,1992-02-21 00:00:00,Pantera,alternative metal;groove metal;hard rock;metal;nu metal;old school thrash;rock;texas metal,0.0000042,0.329,0.954,0.000614,0.051,-7.006,0,0.0722,156.899,0.627,3.95576666666667
2228,Con los Ojos Cerrados,56,215640,FALSE,2,Me Siento Tan Sola,1992-07-24 00:00:00,Gloria Trevi,latin arena pop;latin pop;mexican pop,0.383,0.81,0.502,0,0.116,-10.258,0,0.0701,115.164,0.264,3.594
2229,I'm Too Sexy,59,170493,FALSE,3,Up,1992-07-11 00:00:00,Right Said Fred,,0.0000445,0.68,0.785,0.0124,0.279,-12.829,0,0.0468,122.11,0.844,2.84155
2230,Pretend We're Dead,61,235093,FALSE,3,Bricks Are Heavy,1992-01-01 00:00:00,L7,alternative rock;grunge;punk;riot grrrl,0.00000562,0.569,0.789,0.642,0.0811,-8.559,1,0.0309,115.152,0.911,3.91821666666667
2231,Manuel Juárez,63,278058,FALSE,6,Joan Sebastian con Tambora,1992-06-16 00:00:00,Joan Sebastian,banda;grupera;musica mexicana;norteno;ranchera,0.714,0.557,0.316,0.00000181,0.395,-11.405,1,0.176,179.613,0.965,4.6343
2232,Vivir Sin Aire,70,291493,FALSE,4,¿Dónde Jugarán Los Niños?,1992-01-01 00:00:00,Maná,latin arena pop;latin pop;latin rock;mexican pop;mexican rock;rock en espanol,0.105,0.67,0.528,0.000103,0.224,-8.036,1,0.0261,132.31,0.384,4.85821666666667
2233,O Él o Yo,63,210213,FALSE,8,Mi Vida Eres Tú,1992-06-01 00:00:00,Los Temerarios,grupera;musica mexicana;ranchera,0.281,0.667,0.398,0.0111,0.104,-13.892,1,0.0275,80.062,0.416,3.50355
2234,5446 Thats My Number/ Ball And Chain,56,317640,FALSE,6,40oz. To Freedom,1992-06-01 00:00:00,Sublime,rap rock;reggae fusion;ska mexicano;ska punk,0.00122,0.671,0.729,0.00178,0.262,-7.554,1,0.177,99.641,0.33,5.294
2235,Life Is A Highway,63,266560,FALSE,1,Mad Mad World,1992-01-01 00:00:00,Tom Cochrane,canadian singer-songwriter;classic canadian rock;mellow gold,0.0681,0.683,0.751,0.00000836,0.248,-10.184,1,0.0346,103.036,0.841,4.44266666666667
2236,Two Sparrows In A Hurricane,57,250533,FALSE,3,Can't Run From Yourself,1992-01-01 00:00:00,Tanya Tucker,country;country dawn;country road;outlaw country,0.568,0.471,0.246,0.0000047,0.109,-13.678,1,0.0311,97.101,0.226,4.17555
2237,Mrs. Robinson - Remastered,65,224480,FALSE,13,It's a Shame About Ray (Expanded Edition),1992-01-01 00:00:00,The Lemonheads,alternative rock;boston rock;power pop,0.0112,0.494,0.936,0.000693,0.276,-7.195,0,0.0401,107.393,0.835,3.74133333333333
2238,One Jump Ahead,60,142440,FALSE,3,Aladdin (Original Motion Picture Soundtrack),1992-01-01 00:00:00,Brad Kane;Disney,movie tunes,0.426,0.561,0.325,0,0.742,-16.437,1,0.122,123.672,0.693,2.374
2239,Finally Friday,58,164693,FALSE,10,Walls Can Fall,1992-01-01 00:00:00,George Jones,country;country rock;honky tonk,0.0214,0.656,0.728,0.000107,0.242,-12.39,1,0.0277,134.431,0.919,2.74488333333333
2240,Tears in Heaven - Acoustic Live,71,280000,FALSE,4,Unplugged (Deluxe Edition) (Live),1992-08-25 00:00:00,Eric Clapton,album rock;blues rock;classic rock;electric blues;mellow gold;rock;singer-songwriter;soft rock,0.806,0.694,0.331,0.00235,0.707,-13,1,0.0284,79.055,0.458,4.66666666666667
2241,Morena,67,226417,FALSE,1,Los Felinos,1992-06-16 00:00:00,Los Felinos,grupera,0.629,0.74,0.678,0.00000226,0.11,-6.989,1,0.0403,88.221,0.899,3.77361666666667
2242,"Rhythm Is A Dancer - 7"" Edit",71,225882,FALSE,9,The Madman's Return,1992-01-01 00:00:00,SNAP!,diva house;eurodance;german techno;hip house,0.273,0.794,0.745,0.000414,0.143,-11.367,0,0.037,124.249,0.706,3.7647
2243,Magalenha,71,216933,FALSE,2,Brasileiro,1992-06-17 00:00:00,Sérgio Mendes,bossa nova;brazilian jazz;samba,0.128,0.82,0.634,0,0.0971,-13.816,1,0.0747,116.625,0.716,3.61555
2244,My Lovin' (You're Never Gonna Get It),61,281613,FALSE,2,Funky Divas,1992-03-24 00:00:00,En Vogue,contemporary r&b;girl group;hip pop;new jack swing;r&b;urban contemporary,0.0318,0.767,0.839,0.00000931,0.111,-5.519,1,0.0613,98.055,0.461,4.69355
2245,Whatcha Gonna Do With A Cowboy,56,155000,FALSE,5,Whatcha Gonna Do With A Cowboy,1992-01-01 00:00:00,Chris LeDoux;Garth Brooks,country;country road;wyoming roots,0.349,0.735,0.709,0,0.0944,-7.632,1,0.0988,127.241,0.909,2.58333333333333
2246,Fear of the Dark - 2015 Remaster,57,438120,FALSE,12,Fear of the Dark (2015 - Remaster),1992-05-11 00:00:00,Iron Maiden,alternative metal;hard rock;metal;nwobhm;rock,0.000739,0.308,0.866,0.00141,0.232,-5.671,0,0.059,109.825,0.227,7.302
2247,God Bless The U.S.A.,57,191600,FALSE,3,American Patriot,1992-01-01 00:00:00,Lee Greenwood,classic country pop,0.0873,0.299,0.422,0,0.182,-9.977,1,0.0285,67.797,0.168,3.19333333333333
2248,Know Your Enemy,66,294506,TRUE,6,Rage Against The Machine - XX (20th Anniversary Special Edition),1992-01-01 00:00:00,Rage Against The Machine,alternative metal;alternative rock;conscious hip hop;funk metal;hard rock;nu metal;political hip hop;post-grunge;rap metal;rap rock;rock,0.0125,0.575,0.857,0.00229,0.145,-3.961,1,0.155,117.413,0.623,4.90843333333333
2249,Te Lloré Un Río,69,292760,FALSE,9,¿Dónde Jugarán Los Niños?,1992-01-01 00:00:00,Maná,latin arena pop;latin pop;latin rock;mexican pop;mexican rock;rock en espanol,0.208,0.852,0.742,0.0157,0.172,-5.727,1,0.036,117.978,0.942,4.87933333333333
2250,Bitches Ain't Shit,57,288800,TRUE,16,The Chronic,1992-12-15 00:00:00,Dr. Dre,g funk;gangster rap;hip hop;rap;west coast rap,0.00773,0.589,0.856,0.00000169,0.373,-4.419,1,0.179,92.559,0.769,4.81333333333333
2251,Quién Me Ha Robado Tu Corazón,61,176360,FALSE,1,Con La Fuerza Del Destino,1992-01-01 00:00:00,Liberación,banda;grupera;gruperas inmortales;grupero romantico;musica mexicana;norteno;tejano,0.135,0.617,0.59,0.0000137,0.186,-6.464,1,0.0247,99.891,0.768,2.93933333333333
2252,Cats In The Cradle,68,241893,FALSE,9,America's Least Wanted,1992-01-01 00:00:00,Ugly Kid Joe,funk metal;funk rock;glam metal;hard rock,0.13,0.511,0.517,0,0.074,-9.653,1,0.0328,75.67,0.433,4.03155
2253,Otro Ocupa Mi Lugar,54,190986,FALSE,2,15 Hits Romance Sin Límite,1992-01-01 00:00:00,Grupo Bryndis,banda;grupera;gruperas inmortales;grupero romantico;musica mexicana;norteno,0.5,0.734,0.637,0.00261,0.0914,-9.182,0,0.0496,85.63,0.951,3.1831
2254,"Beauty and the Beast - from the Soundtrack ""Beauty and the Beast""",66,249240,FALSE,9,Celine Dion,1992-03-30 00:00:00,Céline Dion;Peabo Bryson,canadian pop,0.643,0.463,0.4,0.0000246,0.131,-9.999,0,0.0308,77.314,0.121,4.154
2255,American Made,53,159866,FALSE,9,Oak Ridge Boys Collection,1992-01-01 00:00:00,The Oak Ridge Boys,classic country pop;country;country road;country rock,0.108,0.696,0.527,0.000897,0.0377,-14.275,1,0.0329,128.962,0.974,2.66443333333333
2256,Got Me Wrong,56,249866,FALSE,2,Sap,1992-02-04 00:00:00,Alice In Chains,alternative metal;alternative rock;grunge;hard rock;nu metal;rock,0.104,0.506,0.771,0.00329,0.215,-10.023,1,0.0442,83.412,0.235,4.16443333333333
2257,Free Your Mind,59,293105,FALSE,4,Funky Divas,1992-03-24 00:00:00,En Vogue,contemporary r&b;girl group;hip pop;new jack swing;r&b;urban contemporary,0.0894,0.765,0.831,0,0.393,-6.522,1,0.0565,100.026,0.809,4.88508333333333
2258,Pearls,58,273226,FALSE,7,Love Deluxe,1992-10-26 00:00:00,Sade,british soul;sophisti-pop,0.847,0.158,0.131,0.00232,0.107,-16.277,0,0.0289,87.096,0.0397,4.55376666666667
2259,Hollow,60,345733,TRUE,11,Vulgar Display of Power,1992-02-21 00:00:00,Pantera,alternative metal;groove metal;hard rock;metal;nu metal;old school thrash;rock;texas metal,0.0000948,0.273,0.688,0.0504,0.051,-10.883,1,0.0326,100.077,0.347,5.76221666666667
2260,If I Ever Fall In Love,56,289693,FALSE,3,If I Ever Fall In Love,1992-01-01 00:00:00,Shai;Bill Appleberry,boy band;contemporary r&b;new jack swing;r&b,0.0949,0.631,0.304,0,0.285,-12.239,0,0.0349,128.019,0.183,4.82821666666667
2261,A Quién Quieres Engañar?,62,253626,FALSE,7,Mi Vida Eres Tú,1992-06-01 00:00:00,Los Temerarios,grupera;musica mexicana;ranchera,0.117,0.735,0.478,0.109,0.393,-12.822,1,0.0286,119.167,0.795,4.2271
2262,Amor y Control,63,352440,FALSE,7,Amor Y Control,1992-01-01 00:00:00,Rubén Blades,latin jazz;salsa;tipico;tropical,0.449,0.753,0.59,0.0104,0.153,-9.622,1,0.0357,88.786,0.863,5.874
